log_rule(Newline): rule is 'nl_max' at line 697
log_rule(Newline): rule is 'cmt_insert_file_header' at line 1190
log_rule(Newline): rule is 'cmt_insert_file_footer' at line 1198
log_rule(Newline): rule is 'cmt_insert_func_header' at line 1205
log_rule(Newline): rule is 'cmt_insert_class_header' at line 1212
log_rule(Newline): rule is 'cmt_insert_oc_msg_header' at line 1219
log_rule(Newline): rule is 'utf8_force' at line 1863
log_rule(Newline): rule is 'utf8_byte' at line 1864
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'enable_digraphs' at line 63
log_rule(Newline): rule is 'newlines' at line 2500
log_rule(Newline): rule is 'mod_enum_last_comma' at line 24
log_rule(Newline): rule is 'mod_full_brace_if_chain' at line 204
log_rule(Newline): rule is 'mod_full_brace_if_chain_only' at line 205
log_rule(Newline): rule is 'mod_full_brace_if' at line 212
log_rule(Newline): rule is 'mod_full_brace_do' at line 213
log_rule(Newline): rule is 'mod_full_brace_for' at line 214
log_rule(Newline): rule is 'mod_full_brace_using' at line 215
log_rule(Newline): rule is 'mod_full_brace_while' at line 216
log_rule(Newline): rule is 'mod_full_brace_if' at line 227
log_rule(Newline): rule is 'mod_full_brace_do' at line 228
log_rule(Newline): rule is 'mod_full_brace_for' at line 229
log_rule(Newline): rule is 'mod_full_brace_function' at line 230
log_rule(Newline): rule is 'mod_full_brace_using' at line 231
log_rule(Newline): rule is 'mod_full_brace_while' at line 232
log_rule(Newline): rule is 'mod_case_brace' at line 243
log_rule(Newline): rule is 'mod_move_case_break' at line 249
log_rule(Newline): rule is 'mod_remove_extra_semicolon' at line 1956
log_rule(Newline): rule is 'mod_remove_empty_return' at line 1963
log_rule(Newline): rule is 'mod_full_paren_if_bool' at line 53
log_rule(Newline): rule is 'nl_remove_extra_newlines' at line 1976
log_rule(Newline): rule is 'nl_struct_brace' at line 4109
log_rule(Newline): rule is 'nl_define_macro' at line 1593
log_rule(Newline): rule is 'nl_ds_struct_enum_cmt' at line 3666
log_rule(Newline): rule is 'nl_brace_brace' at line 3749
log_rule(Newline): rule is 'nl_type_brace_init_lst_open' at line 3829
